StartDate;EndDate;Duration (in seconds);NPS_NPS_GROUP;NPS;Rendeles;UP
2021-03-23 16:57:51;2021-03-23 17:11:25;814;Detractor;0;16502085.0;
2021-03-23 17:26:22;2021-03-23 17:31:24;302;Passive;8;433318746.0;
2021-03-23 18:03:07;2021-03-23 18:08:44;336;Passive;8;16503030.0;
2021-03-23 18:09:51;2021-03-23 18:12:22;150;Promoter;9;16502135.0;
2021-03-23 18:28:02;2021-03-23 18:41:04;781;Promoter;9;433319841.0;
2021-03-23 18:55:38;2021-03-23 18:58:06;147;Passive;8;16502995.0;
2021-03-23 18:52:28;2021-03-23 19:00:12;463;Passive;8;16503070.0;
2021-03-23 16:33:28;2021-03-23 19:07:27;9238;Detractor;1;16501186.0;
2021-03-23 19:00:51;2021-03-23 19:09:14;503;Detractor;3;433320403.0;
2021-03-23 19:04:03;2021-03-23 19:14:20;616;Passive;7;16502138.0;
2021-03-23 19:16:03;2021-03-23 19:24:41;518;Detractor;5;16501576.0;
2021-03-23 19:22:12;2021-03-23 19:27:06;294;Promoter;10;433319048.0;
2021-03-23 19:23:53;2021-03-23 19:27:11;197;Passive;8;433319536.0;
2021-03-23 19:28:43;2021-03-23 19:35:09;385;Promoter;10;16500844.0;
2021-03-23 19:44:22;2021-03-23 19:47:32;190;Passive;8;16502101.0;
2021-03-23 20:01:25;2021-03-23 20:10:16;531;Promoter;10;16502170.0;
2021-03-23 20:26:32;2021-03-23 20:47:18;1246;Passive;7;433319830.0;
2021-03-23 20:47:38;2021-03-23 20:58:13;634;Passive;8;16502108.0;
2021-03-23 20:58:42;2021-03-23 21:08:33;591;Detractor;2;16501567.0;
2021-03-23 21:14:38;2021-03-23 21:19:17;279;Promoter;10;16501623.0;
2021-03-24 05:30:49;2021-03-24 05:37:06;376;Promoter;9;16502894.0;
2021-03-24 07:20:47;2021-03-24 07:23:20;153;Passive;8;16503267.0;
2021-03-24 08:40:06;2021-03-24 08:43:38;212;Passive;8;16502406.0;
2021-03-24 09:19:34;2021-03-24 09:48:13;1718;Detractor;1;433319313.0;
2021-03-24 10:29:51;2021-03-24 11:01:40;1909;Detractor;5;16501729.0;
2021-03-24 12:45:11;2021-03-24 12:48:40;208;Promoter;9;433319856.0;
2021-03-24 14:22:12;2021-03-24 14:25:32;200;Promoter;10;433319881.0;
2021-03-24 20:32:18;2021-03-24 20:44:52;754;Promoter;10;433319640.0;
2021-03-24 21:03:10;2021-03-24 21:05:41;151;Passive;8;16502169.0;
2021-03-25 10:34:18;2021-03-25 10:56:13;1315;Detractor;6;16489638.0;
2021-03-25 11:17:55;2021-03-25 11:28:24;629;Promoter;10;433319046.0;
2021-03-25 11:47:53;2021-03-25 11:50:48;175;Promoter;9;16502155.0;
2021-03-23 15:02:21;2021-03-24 08:00:32;61091;Promoter;10;16502139.0;
2021-03-23 16:22:18;2021-03-23 16:23:07;48;Promoter;9;433319896.0;
2021-03-23 16:59:53;2021-03-23 17:03:14;200;Promoter;10;433320417.0;
2021-03-23 17:07:50;2021-03-23 17:09:00;70;Promoter;9;16503006.0;
2021-03-23 18:02:11;2021-03-23 18:03:19;68;Detractor;5;16501733.0;
2021-03-23 18:17:26;2021-03-23 18:22:17;291;Promoter;10;433316876.0;
2021-03-23 18:28:31;2021-03-23 18:29:08;36;Detractor;0;16503017.0;
2021-03-23 20:15:41;2021-03-23 20:18:47;186;Promoter;10;16503065.0;
2021-03-23 20:17:36;2021-03-23 20:19:54;137;Promoter;10;433319944.0;
2021-03-23 20:35:26;2021-03-23 20:38:41;195;Promoter;9;16501919.0;
2021-03-23 21:26:44;2021-03-23 21:27:10;26;Detractor;5;16501603.0;
2021-03-24 07:28:24;2021-03-24 07:29:54;89;Passive;8;433320713.0;
2021-03-26 09:54:20;2021-03-26 10:06:12;711;Promoter;9;16502997.0;
2021-03-26 12:25:07;2021-03-26 12:29:09;242;Promoter;9;433319146.0;
2021-03-24 12:47:02;2021-03-24 12:49:27;145;Promoter;10;16501731.0;
2021-03-26 18:53:27;2021-03-26 18:58:56;329;Promoter;10;433319503.0;
2021-03-24 21:46:12;2021-03-24 21:49:07;175;Detractor;1;433320077.0;
2021-03-29 08:44:32;2021-03-29 08:47:34;182;Promoter;10;433319668.0;
2021-03-27 08:59:10;2021-03-27 09:02:36;206;Detractor;0;16502126.0;
2021-03-27 15:44:47;2021-03-27 15:46:05;78;Detractor;4;433319502.0;
2021-03-30 19:16:03;2021-03-30 19:18:20;137;Passive;8;16504013.0;
2021-03-30 19:16:15;2021-03-30 19:18:40;145;Passive;7;16502969.0;
2021-03-30 19:14:45;2021-03-30 19:19:13;268;Promoter;10;16503051.0;
2021-03-30 19:15:12;2021-03-30 19:21:33;380;Promoter;10;16504008.0;
2021-03-30 19:20:58;2021-03-30 19:22:43;105;Passive;8;16502765.0;
2021-03-30 19:17:59;2021-03-30 19:24:20;380;Promoter;10;16503963.0;
2021-03-30 19:21:32;2021-03-30 19:24:35;183;Promoter;10;16501602.0;
2021-03-30 19:23:41;2021-03-30 19:28:39;297;Passive;8;16505040.0;
2021-03-30 19:26:24;2021-03-30 19:29:29;185;Passive;8;433319893.0;
2021-03-30 19:27:11;2021-03-30 19:30:05;174;Promoter;10;433320042.0;
2021-03-30 19:28:05;2021-03-30 19:31:45;219;Promoter;10;433320792.0;
2021-03-30 19:33:41;2021-03-30 19:36:57;195;Promoter;10;16503052.0;
2021-03-30 19:28:19;2021-03-30 19:37:36;557;Promoter;10;16504623.0;
2021-03-30 19:37:17;2021-03-30 19:41:38;260;Passive;8;433320194.0;
2021-03-30 19:38:48;2021-03-30 19:42:18;209;Promoter;9;16504029.0;
2021-03-30 19:36:51;2021-03-30 19:42:23;331;Promoter;9;16504254.0;
2021-03-30 19:32:05;2021-03-30 19:42:41;635;Promoter;9;16504044.0;
2021-03-30 19:41:12;2021-03-30 19:50:25;552;Promoter;9;16503829.0;
2021-03-30 20:03:34;2021-03-30 20:05:49;135;Detractor;6;16503046.0;
2021-03-30 20:07:01;2021-03-30 20:09:51;170;Promoter;10;16503740.0;
2021-03-30 20:09:34;2021-03-30 20:12:49;195;Promoter;10;16504021.0;
2021-03-30 20:16:50;2021-03-30 20:20:31;220;Passive;8;16504043.0;
2021-03-30 20:19:21;2021-03-30 20:21:24;122;Promoter;10;433320761.0;
2021-03-30 20:17:36;2021-03-30 20:22:14;277;Detractor;5;433320188.0;
2021-03-30 20:24:09;2021-03-30 20:32:29;499;Promoter;10;16503057.0;
2021-03-30 20:28:10;2021-03-30 20:32:57;287;Promoter;10;16502959.0;
2021-03-30 21:02:25;2021-03-30 21:04:34;129;Promoter;9;16501556.0;
2021-03-30 20:41:42;2021-03-30 20:49:31;468;Promoter;10;16504016.0;
2021-03-30 21:11:53;2021-03-30 21:25:57;843;Detractor;6;433321902.0;
2021-03-30 21:36:35;2021-03-30 21:41:00;265;Detractor;6;16502111.0;
2021-03-30 21:45:33;2021-03-30 21:48:14;160;Promoter;10;16502096.0;
2021-03-30 21:41:22;2021-03-30 21:49:03;461;Detractor;0;16503018.0;
2021-03-30 23:32:54;2021-03-30 23:39:30;395;Promoter;10;16503830.0;
2021-03-31 00:03:56;2021-03-31 00:11:13;436;Detractor;6;16504053.0;
2021-03-31 01:33:11;2021-03-31 01:37:35;263;Promoter;9;433320465.0;
2021-03-31 01:45:51;2021-03-31 01:49:57;246;Passive;8;16504006.0;
2021-03-31 06:31:57;2021-03-31 06:35:29;211;Passive;8;16502103.0;
2021-03-31 06:36:24;2021-03-31 06:49:26;781;Detractor;5;16504066.0;
2021-03-31 06:48:55;2021-03-31 06:50:50;115;Promoter;10;433319424.0;
2021-03-31 06:56:28;2021-03-31 07:11:50;922;Detractor;1;16502166.0;
2021-03-31 07:42:50;2021-03-31 07:48:40;349;Passive;7;16502633.0;
2021-03-31 08:14:34;2021-03-31 08:16:22;108;Passive;8;433317259.0;
2021-03-31 09:30:40;2021-03-31 09:33:18;158;Passive;7;16504504.0;
2021-03-31 09:36:48;2021-03-31 09:40:27;219;Promoter;10;16503975.0;
2021-03-31 09:38:42;2021-03-31 09:41:38;175;Promoter;10;16503031.0;
2021-03-31 10:06:36;2021-03-31 10:09:45;188;Passive;8;433321310.0;
2021-03-31 10:03:11;2021-03-31 10:16:49;818;Promoter;9;16504582.0;
2021-03-31 10:15:50;2021-03-31 10:24:07;497;Promoter;10;16502141.0;
2021-03-31 08:59:04;2021-03-31 10:47:18;6494;Detractor;3;16503009.0;
2021-03-31 10:44:58;2021-03-31 10:58:30;811;Detractor;4;433316336.0;
2021-03-31 10:58:05;2021-03-31 11:01:57;231;Promoter;9;16502814.0;
2021-03-31 11:21:50;2021-03-31 11:26:17;266;Detractor;2;16504354.0;
2021-03-31 11:35:48;2021-03-31 11:40:23;274;Promoter;10;433319897.0;
2021-03-31 12:24:24;2021-03-31 12:26:48;143;Passive;8;16504392.0;
2021-03-31 12:37:10;2021-03-31 12:39:43;153;Passive;7;433320448.0;
2021-03-31 12:55:24;2021-03-31 12:58:54;210;Promoter;10;16505200.0;
2021-03-31 13:08:43;2021-03-31 13:11:19;156;Promoter;10;16503254.0;
2021-03-31 13:43:24;2021-03-31 13:48:31;307;Passive;7;16504491.0;
2021-03-31 19:51:45;2021-03-31 19:57:01;316;Promoter;9;16503974.0;
2021-03-31 14:27:13;2021-03-31 19:57:23;19810;Promoter;9;16502104.0;
2021-03-31 20:13:07;2021-03-31 20:19:09;361;Passive;8;433320236.0;
2021-03-31 20:11:30;2021-03-31 20:28:19;1008;Detractor;5;433320430.0;
2021-03-31 21:29:05;2021-03-31 21:35:43;398;Promoter;10;16504510.0;
2021-04-01 07:58:22;2021-04-01 08:01:30;188;Promoter;10;16503738.0;
2021-04-01 14:11:19;2021-04-01 14:21:04;584;Passive;8;16504408.0;
2021-03-30 19:18:30;2021-03-30 19:19:28;58;Promoter;10;433320948.0;
2021-03-30 20:08:28;2021-03-30 20:10:11;103;Passive;8;16504048.0;
2021-03-30 20:30:27;2021-03-30 20:30:51;24;Promoter;10;16502999.0;
2021-03-30 20:45:06;2021-03-30 20:47:23;137;Passive;8;433320439.0;
2021-03-30 21:56:39;2021-03-30 21:59:19;159;Passive;7;16503024.0;
2021-03-30 23:01:09;2021-03-30 23:05:18;248;Promoter;9;16503951.0;
2021-03-31 04:57:53;2021-03-31 04:58:56;63;Promoter;10;16503058.0;
2021-03-31 06:51:48;2021-03-31 06:52:01;13;Passive;8;16501541.0;
2021-04-02 07:21:25;2021-04-02 07:24:20;175;Passive;8;16503999.0;
2021-03-31 08:38:00;2021-03-31 08:43:38;337;Promoter;10;16504577.0;
2021-03-31 09:03:47;2021-03-31 09:05:57;129;Promoter;9;433319863.0;
2021-03-31 15:47:33;2021-03-31 15:48:39;65;Promoter;10;16501384.0;
2021-04-03 15:04:43;2021-04-03 15:09:43;300;Promoter;10;16502973.0;
2021-04-02 17:32:11;2021-04-02 17:33:50;99;Promoter;10;16503256.0;
2021-04-05 08:39:14;2021-04-05 08:53:22;847;Detractor;2;16502987.0;
2021-04-05 10:53:47;2021-04-05 10:57:27;219;Promoter;10;433321071.0;
2021-04-06 07:41:23;2021-04-06 07:46:10;286;Promoter;10;433320433.0;
2021-04-06 09:31:32;2021-04-06 09:39:10;457;Passive;8;16503220.0;
2021-04-06 15:49:02;2021-04-06 15:50:59;116;Promoter;10;16504664.0;
2021-04-06 15:52:41;2021-04-06 15:55:25;164;Promoter;10;433320942.0;
2021-04-06 15:51:51;2021-04-06 15:56:14;263;Promoter;9;16504015.0;
2021-04-06 15:54:00;2021-04-06 15:56:41;161;Promoter;10;433320423.0;
2021-04-06 15:54:41;2021-04-06 15:58:24;222;Promoter;10;433321057.0;
2021-04-06 15:47:38;2021-04-06 16:07:34;1195;Passive;7;16503064.0;
2021-04-06 16:04:10;2021-04-06 16:10:48;398;Promoter;10;16505545.0;
2021-04-06 16:09:51;2021-04-06 16:17:26;455;Detractor;5;16503839.0;
2021-04-06 15:55:23;2021-04-06 16:23:00;1656;Passive;8;433315848.0;
2021-04-06 16:22:51;2021-04-06 16:25:47;175;Promoter;10;16504956.0;
2021-04-06 16:33:56;2021-04-06 16:37:09;192;Passive;8;16505512.0;
2021-04-06 16:41:14;2021-04-06 16:44:43;209;Detractor;5;433317520.0;
2021-04-06 17:03:56;2021-04-06 17:06:27;151;Promoter;9;16504952.0;
2021-04-06 17:07:36;2021-04-06 17:16:20;523;Detractor;6;433319827.0;
2021-04-06 17:30:39;2021-04-06 17:34:11;212;Promoter;9;16504652.0;
2021-04-06 17:37:46;2021-04-06 17:40:13;147;Promoter;10;433321223.0;
2021-04-06 17:44:00;2021-04-06 17:48:19;258;Passive;8;16503836.0;
2021-04-06 18:55:41;2021-04-06 18:58:32;170;Promoter;10;16503967.0;
2021-04-06 19:05:36;2021-04-06 19:08:02;145;Promoter;10;16505521.0;
2021-04-06 19:35:52;2021-04-06 19:46:20;628;Promoter;10;433320406.0;
2021-04-06 20:04:55;2021-04-06 20:10:41;345;Promoter;10;433320764.0;
2021-04-07 06:16:35;2021-04-07 06:20:27;231;Promoter;10;16500169.0;
2021-04-07 07:22:06;2021-04-07 07:29:53;466;Passive;8;433321077.0;
2021-04-07 07:33:20;2021-04-07 07:35:14;113;Promoter;10;433320793.0;
2021-04-07 07:22:09;2021-04-07 07:42:41;1232;Passive;8;16506428.0;
2021-04-07 07:54:18;2021-04-07 08:01:17;419;Promoter;9;16503977.0;
2021-04-07 08:58:48;2021-04-07 08:59:51;63;Promoter;10;16505536.0;
2021-04-07 09:13:01;2021-04-07 09:17:13;251;Promoter;10;16505462.0;
2021-04-07 09:30:15;2021-04-07 09:34:36;260;Promoter;10;16505039.0;
2021-04-07 09:33:37;2021-04-07 09:37:02;204;Promoter;10;16504004.0;
2021-04-07 10:51:43;2021-04-07 10:59:41;478;Promoter;9;16504547.0;
2021-04-07 12:21:25;2021-04-07 12:25:21;236;Passive;8;433321376.0;
2021-04-05 13:09:44;2021-04-05 13:11:04;80;Passive;7;433314644.0;
2021-04-07 13:17:02;2021-04-07 13:22:25;322;Promoter;9;16504383.0;
2021-04-06 15:45:20;2021-04-06 15:46:19;58;Detractor;5;16505546.0;
2021-04-06 15:55:23;2021-04-06 15:59:22;239;Detractor;1;433321222.0;
2021-04-06 16:10:30;2021-04-06 16:15:00;270;Detractor;5;16502971.0;
2021-04-08 16:12:43;2021-04-08 16:15:56;192;Passive;8;16504375.0;
2021-04-06 17:14:18;2021-04-06 17:16:49;151;Passive;8;16503253.0;
2021-04-08 20:03:09;2021-04-08 20:07:48;279;Promoter;10;16503019.0;
2021-04-07 08:33:32;2021-04-07 08:38:33;300;Promoter;9;16504403.0;
2021-04-09 11:14:15;2021-04-09 11:17:07;171;Promoter;10;16504523.0;
2021-04-12 10:04:50;2021-04-12 10:09:02;252;Promoter;10;16505599.0;
2021-04-12 10:07:30;2021-04-12 10:11:07;217;Promoter;10;16504958.0;
2021-04-12 14:05:51;2021-04-12 14:09:01;190;Promoter;10;16505523.0;
2021-04-12 20:59:23;2021-04-12 21:00:46;83;Promoter;9;16505071.0;
2021-04-13 16:31:16;2021-04-13 16:33:30;134;Promoter;10;433322116.0;
2021-04-13 16:31:50;2021-04-13 16:36:24;274;Promoter;10;16504000.0;
2021-04-13 16:34:38;2021-04-13 16:38:07;209;Passive;8;433321935.0;
2021-04-13 16:34:02;2021-04-13 16:40:12;369;Promoter;10;16501625.0;
2021-04-13 16:32:56;2021-04-13 16:40:30;454;Detractor;2;16504409.0;
2021-04-13 16:39:00;2021-04-13 16:41:17;137;Detractor;5;16504606.0;
2021-04-13 16:39:17;2021-04-13 16:42:03;165;Promoter;10;433321900.0;
2021-04-13 16:40:43;2021-04-13 16:43:08;145;Passive;8;16507066.0;
2021-04-13 16:37:01;2021-04-13 16:47:50;649;Promoter;9;16505675.0;
2021-04-13 16:44:29;2021-04-13 16:48:15;225;Promoter;9;16504551.0;
2021-04-13 16:46:48;2021-04-13 16:53:27;399;Promoter;10;433322210.0;
2021-04-13 16:50:33;2021-04-13 16:54:48;255;Promoter;9;16505596.0;
2021-04-13 16:53:44;2021-04-13 16:55:53;129;Promoter;9;16504514.0;
2021-04-13 16:54:58;2021-04-13 16:57:35;156;Promoter;9;16504050.0;
2021-04-13 16:44:06;2021-04-13 17:02:52;1126;Detractor;5;433316254.0;
2021-04-13 17:07:54;2021-04-13 17:09:51;117;Passive;8;16504404.0;
2021-04-13 17:15:29;2021-04-13 17:18:16;166;Promoter;9;16505873.0;
2021-04-13 17:10:44;2021-04-13 17:27:23;999;Promoter;10;16506215.0;
2021-04-13 17:24:59;2021-04-13 17:28:33;214;Passive;8;16505595.0;
2021-04-13 17:26:24;2021-04-13 17:30:50;266;Passive;8;16504388.0;
2021-04-13 17:15:11;2021-04-13 17:31:57;1006;Promoter;10;16507559.0;
2021-04-13 16:54:04;2021-04-13 17:32:38;2314;Detractor;5;16504613.0;
2021-04-13 17:28:16;2021-04-13 17:34:26;370;Promoter;10;16503976.0;
2021-04-13 17:58:11;2021-04-13 18:01:40;209;Promoter;9;16506012.0;
2021-04-13 17:44:53;2021-04-13 18:04:57;1204;Promoter;10;16503007.0;
2021-04-13 18:15:00;2021-04-13 18:18:34;214;Detractor;5;433321610.0;
2021-04-13 18:22:13;2021-04-13 18:25:30;197;Promoter;10;16507204.0;
2021-04-13 18:22:03;2021-04-13 18:25:56;233;Promoter;10;16504964.0;
2021-04-13 18:22:30;2021-04-13 18:27:05;274;Passive;7;433323010.0;
2021-04-13 18:31:42;2021-04-13 18:37:35;352;Promoter;10;16504554.0;
2021-04-13 18:34:20;2021-04-13 18:39:04;283;Passive;7;16505870.0;
2021-04-13 19:08:03;2021-04-13 19:12:13;249;Promoter;10;16507605.0;
2021-04-13 19:23:42;2021-04-13 19:27:13;210;Passive;7;16505583.0;
2021-04-13 20:04:59;2021-04-13 20:07:31;152;Passive;8;16507560.0;
2021-04-13 20:09:09;2021-04-13 20:16:40;451;Promoter;10;16506641.0;
2021-04-13 20:11:56;2021-04-13 20:16:44;287;Promoter;9;16504045.0;
2021-04-13 20:50:26;2021-04-13 20:54:04;217;Promoter;9;433322805.0;
2021-04-13 20:57:47;2021-04-13 21:01:01;194;Promoter;10;16507830.0;
2021-04-13 21:31:18;2021-04-13 21:36:53;334;Promoter;10;433321060.0;
2021-04-13 22:11:57;2021-04-13 22:15:28;211;Promoter;10;433321333.0;
2021-04-13 16:43:44;2021-04-13 22:20:52;20227;Passive;8;433320449.0;
2021-04-13 22:19:37;2021-04-13 22:21:49;132;Promoter;10;16504642.0;
2021-04-13 22:49:04;2021-04-13 22:53:04;239;Promoter;9;16504054.0;
2021-04-14 05:51:39;2021-04-14 05:55:12;213;Detractor;5;16503219.0;
2021-04-14 07:39:25;2021-04-14 07:44:54;328;Promoter;9;16502976.0;
2021-04-14 07:42:48;2021-04-14 07:49:02;373;Promoter;10;16505509.0;
2021-04-14 07:55:06;2021-04-14 07:57:37;151;Promoter;9;433321268.0;
2021-04-14 08:11:51;2021-04-14 08:18:26;394;Promoter;10;16504396.0;
2021-04-14 08:35:17;2021-04-14 08:37:28;130;Promoter;10;433321673.0;
2021-04-14 08:42:56;2021-04-14 08:49:39;403;Detractor;5;16506004.0;
2021-04-14 08:50:57;2021-04-14 08:54:40;223;Passive;8;16503983.0;
2021-04-14 08:58:24;2021-04-14 09:03:50;325;Promoter;9;16504386.0;
2021-04-14 09:07:33;2021-04-14 09:20:00;746;Detractor;0;16505459.0;
2021-04-14 10:03:26;2021-04-14 10:11:48;502;Passive;8;16505540.0;
2021-04-14 10:31:14;2021-04-14 10:35:03;228;Promoter;9;16506995.0;
2021-04-14 10:34:14;2021-04-14 10:43:41;567;Promoter;9;16504017.0;
2021-04-14 11:28:46;2021-04-14 11:32:49;243;Promoter;9;433321244.0;
2021-04-14 11:59:34;2021-04-14 12:09:45;610;Promoter;10;16504599.0;
2021-04-14 14:15:24;2021-04-14 14:18:35;191;Promoter;10;16504959.0;
2021-04-14 15:17:21;2021-04-14 15:22:23;301;Promoter;10;16507418.0;
2021-04-14 16:54:03;2021-04-14 16:58:29;265;Passive;8;16506018.0;
2021-04-14 18:48:44;2021-04-14 18:53:03;259;Promoter;9;433321946.0;
2021-04-15 05:33:56;2021-04-15 05:39:38;342;Promoter;9;16506998.0;
2021-04-13 16:44:15;2021-04-13 16:50:38;383;Detractor;0;16506426.0;
2021-04-13 16:46:59;2021-04-13 21:53:02;18363;Promoter;10;433322361.0;
2021-04-13 18:15:16;2021-04-13 18:16:29;72;Promoter;10;16507309.0;
2021-04-13 22:57:14;2021-04-13 22:57:52;37;Passive;8;16505673.0;
2021-04-14 07:17:44;2021-04-14 07:17:55;10;Promoter;10;16495534.0;
2021-04-16 07:24:55;2021-04-16 07:28:22;206;Promoter;10;16504982.0;
2021-04-17 11:32:59;2021-04-17 11:36:34;215;Promoter;10;16505199.0;
2021-04-15 19:03:42;2021-04-15 19:06:38;175;Passive;8;16507089.0;
2021-04-16 22:34:41;2021-04-16 22:35:27;45;Promoter;9;16504564.0;
2021-04-19 13:59:30;2021-04-19 14:01:15;105;Passive;8;16504358.0;
2021-04-20 16:57:43;2021-04-20 16:59:27;103;Promoter;9;16506900.0;
2021-04-20 16:57:21;2021-04-20 16:59:43;142;Passive;8;16507311.0;
2021-04-20 16:58:11;2021-04-20 17:02:53;282;Passive;8;433321062.0;
2021-04-20 17:00:07;2021-04-20 17:03:16;189;Promoter;10;16507846.0;
2021-04-20 16:59:53;2021-04-20 17:03:54;241;Promoter;10;16508519.0;
2021-04-20 16:59:58;2021-04-20 17:03:59;241;Promoter;10;16507627.0;
2021-04-20 16:59:50;2021-04-20 17:04:24;273;Promoter;10;16508221.0;
2021-04-20 17:04:07;2021-04-20 17:06:46;159;Promoter;10;433323409.0;
2021-04-20 17:11:54;2021-04-20 17:17:04;309;Promoter;10;16507292.0;
2021-04-20 17:16:39;2021-04-20 17:20:20;220;Promoter;9;433323337.0;
2021-04-20 17:18:23;2021-04-20 17:20:53;149;Promoter;10;16508435.0;
2021-04-20 17:02:56;2021-04-20 17:23:11;1214;Passive;7;16505532.0;
2021-04-20 17:14:03;2021-04-20 17:24:54;650;Promoter;9;433323375.0;
2021-04-20 17:18:34;2021-04-20 17:26:56;502;Detractor;3;16505037.0;
2021-04-20 17:22:34;2021-04-20 17:26:58;264;Promoter;10;16507876.0;
2021-04-20 17:27:18;2021-04-20 17:28:49;90;Promoter;10;16507847.0;
2021-04-20 17:26:48;2021-04-20 17:30:20;212;Passive;8;433322354.0;
2021-04-20 17:31:48;2021-04-20 17:35:03;195;Promoter;10;16505860.0;
2021-04-20 17:34:47;2021-04-20 17:36:00;72;Promoter;10;16507866.0;
2021-04-20 17:28:30;2021-04-20 17:36:27;477;Promoter;9;433322209.0;
2021-04-20 17:34:12;2021-04-20 17:38:43;271;Detractor;3;16504119.0;
2021-04-20 17:39:07;2021-04-20 17:40:37;89;Promoter;9;433322164.0;
2021-04-20 17:39:36;2021-04-20 17:42:21;164;Promoter;9;16508505.0;
2021-04-20 17:39:55;2021-04-20 17:42:41;165;Promoter;10;433323209.0;
2021-04-20 17:44:04;2021-04-20 17:48:57;293;Promoter;10;16508354.0;
2021-04-20 17:17:02;2021-04-20 17:49:59;1977;Detractor;3;433323019.0;
2021-04-20 17:50:51;2021-04-20 17:54:18;207;Passive;7;16507763.0;
2021-04-20 17:48:40;2021-04-20 17:54:27;346;Promoter;10;16509194.0;
2021-04-20 17:53:58;2021-04-20 17:58:04;245;Promoter;10;16507873.0;
2021-04-20 17:58:12;2021-04-20 18:00:26;133;Promoter;10;16507104.0;
2021-04-20 17:57:04;2021-04-20 18:02:14;309;Promoter;10;433319819.0;
2021-04-20 17:55:54;2021-04-20 18:02:24;389;Passive;7;433323180.0;
2021-04-20 17:55:35;2021-04-20 18:02:41;426;Promoter;9;16507615.0;
2021-04-20 18:04:00;2021-04-20 18:06:08;127;Promoter;10;433322956.0;
2021-04-20 17:56:59;2021-04-20 18:06:49;590;Detractor;1;16507368.0;
2021-04-20 18:00:52;2021-04-20 18:15:24;872;Detractor;0;433323776.0;
2021-04-20 18:14:29;2021-04-20 18:18:01;212;Promoter;10;16507906.0;
2021-04-20 18:10:13;2021-04-20 18:18:58;525;Passive;8;433323191.0;
2021-04-20 18:11:13;2021-04-20 18:21:39;626;Detractor;6;433319801.0;
2021-04-20 18:26:15;2021-04-20 18:28:07;111;Passive;8;16508247.0;
2021-04-20 18:12:15;2021-04-20 18:28:45;990;Promoter;10;433322358.0;
2021-04-20 18:50:43;2021-04-20 18:54:40;237;Promoter;10;433323171.0;
2021-04-20 18:56:34;2021-04-20 18:57:51;76;Promoter;10;16509175.0;
2021-04-20 18:54:47;2021-04-20 18:58:02;195;Passive;8;16506008.0;
2021-04-18 19:01:37;2021-04-18 19:02:37;59;Passive;8;433321086.0;
2021-04-20 19:01:38;2021-04-20 19:05:43;245;Promoter;10;16506014.0;
2021-04-20 19:07:05;2021-04-20 19:10:05;179;Promoter;10;16508862.0;
2021-04-20 19:04:40;2021-04-20 19:10:16;336;Passive;8;16508389.0;
2021-04-20 19:07:12;2021-04-20 19:10:40;207;Promoter;10;16508503.0;
2021-04-20 19:09:42;2021-04-20 19:14:28;285;Promoter;10;16508798.0;
2021-04-20 19:07:08;2021-04-20 19:16:26;557;Promoter;10;16508214.0;
2021-04-20 19:14:52;2021-04-20 19:18:32;219;Promoter;10;433323389.0;
2021-04-20 19:37:50;2021-04-20 19:40:59;188;Promoter;10;16506902.0;
2021-04-20 19:32:58;2021-04-20 19:42:13;554;Promoter;9;16504677.0;
2021-04-20 19:42:59;2021-04-20 19:45:27;148;Promoter;10;16507047.0;
2021-04-20 19:43:02;2021-04-20 19:48:11;309;Detractor;6;16507766.0;
2021-04-20 19:46:11;2021-04-20 19:49:11;179;Promoter;9;16508318.0;
2021-04-20 19:48:23;2021-04-20 19:51:11;168;Promoter;9;433323357.0;
2021-04-20 19:57:36;2021-04-20 20:00:26;169;Passive;8;16508520.0;
2021-04-20 19:50:21;2021-04-20 20:04:25;843;Promoter;10;433322680.0;
2021-04-20 20:11:51;2021-04-20 20:16:39;287;Promoter;10;16507773.0;
2021-04-20 20:18:05;2021-04-20 20:22:40;274;Promoter;10;16507247.0;
2021-04-20 20:24:10;2021-04-20 20:27:46;216;Promoter;10;16507448.0;
2021-04-20 20:41:29;2021-04-20 20:46:13;284;Promoter;10;16507908.0;
2021-04-20 20:00:05;2021-04-20 20:46:42;2797;Promoter;9;433319942.0;
2021-04-20 20:46:23;2021-04-20 20:54:24;481;Promoter;9;16508514.0;
2021-04-20 21:08:38;2021-04-20 21:11:51;192;Promoter;9;433323780.0;
2021-04-20 21:15:20;2021-04-20 21:17:39;138;Promoter;10;16508209.0;
